Protein,True_Subfamily,Predicted_Subfamily,Confidence,Index,is_negative_control
F8L6Z5,5.B.7.3,5.B.7.3,0.9694277960250616,2589,False
D7C9K8,5.B.7.4,5.B.7.4,0.8998717657228125,2590,False
P37683,8.A.1.1,8.A.1.1,0.804965156025828,2594,False
M4VE83,8.A.1.2,8.A.1.6,0.44584826613243,2596,False
OUT43425,8.A.1.3,8.A.1.2,0.9883272920849407,2602,False
BAB77003,8.A.1.3,8.A.1.3,0.8837690328079792,2603,False
P36498,8.A.1.4,8.A.1.6,0.860788218986056,2605,False
Q9XDR9,8.A.1.5,8.A.1.5,0.991857884232358,2606,False
Q7UZ72,8.A.1.6,8.A.1.6,0.917547274224704,2610,False
P46482,8.A.1.7,8.A.1.7,0.9617574814880582,2611,False
Q6FHJ6,8.A.10.1,8.A.10.1,0.9986872319332076,2613,False
Q9D808,8.A.10.2,8.A.10.2,0.9356565433992978,2614,False
Q9Y6H6,8.A.10.3,8.A.10.3,0.9862078845543034,2617,False
Q9WTW3,8.A.10.4,8.A.10.4,0.9574434430754039,2618,False
XP_020894714,8.A.101.1,8.A.101.1,0.9941437190775242,2622,False
Q16799,8.A.102.1,8.A.102.1,0.9990806118881245,2631,False
V8NAX5,8.A.102.1,8.A.102.2,0.7045068201106822,2632,False
CUV07185,8.A.102.2,8.A.102.2,0.9991028304115571,2637,False
PJF17748,8.A.103.1,8.A.103.1,0.984397008105402,2649,False
XP_010699644,8.A.103.1,8.A.103.1,0.9997836073948347,2650,False
Q22DV9,8.A.103.1,8.A.103.1,0.9921594257678693,2651,False
P53355,8.A.104.1,1.B.34.3,0.0098166041110619,2664,False
Q9BXM7,8.A.104.1,8.A.115.4,0.015727658572452178,2665,False
NP_001257414,8.A.104.1,8.A.115.4,0.015605709820346444,2666,False
Q6MZM0,8.A.105.1,8.A.105.1,0.9979353167541257,2669,False
Q9H902,8.A.108.1,8.A.108.1,0.9998921201586654,2677,False
Q96HR9,8.A.108.1,8.A.108.1,0.9999918180632992,2678,False
WP_130079951,8.A.11.1,8.A.11.1,0.9999991677751812,2681,False
CBJ48530,8.A.111.1,8.A.111.1,0.9832693782125445,2689,False
XP_022310796,8.A.111.1,8.A.111.1,0.4305491275169805,2690,False
Q8N682,8.A.113.1,8.A.113.1,0.9999385167200927,2698,False
Q6UX65,8.A.113.1,8.A.113.1,0.9998769382480309,2699,False
XP_026683869,8.A.115.1,8.A.115.2,0.5001258824626378,2706,False
RNA30858,8.A.115.1,8.A.115.7,0.6903998791172326,2707,False
XP_005822896,8.A.115.2,8.A.115.7,0.7150063613855616,2710,False
WP_018930613,8.A.115.3,8.A.115.3,0.45293467906106355,2711,False
OWB63767,8.A.115.4,8.A.115.4,0.8311862089998014,2712,False
KAI8905181,8.A.115.5,8.A.115.3,0.37951591139776325,2714,False
XP_001748139,8.A.115.6,8.A.115.1,0.9921778315238997,2717,False
TPX40645,8.A.115.7,8.A.115.7,0.8271891460709125,2718,False
WBW72430,8.A.115.8,8.A.115.8,0.4645434621718585,2719,False
Q8NEW7,8.A.116.1,8.A.116.1,0.9866630542524525,2721,False
Q9XXE7,8.A.116.2,8.A.116.2,0.9245507509533383,2722,False
Q9VIM4,8.A.116.3,8.A.116.3,0.943928659995121,2723,False
Q9XTG1,8.A.117.1,8.A.117.1,0.9737385329052587,2728,False
Q9NZ94,8.A.117.1,8.A.117.1,0.9983160415611566,2729,False
GAV02799,8.A.118.1,8.A.118.1,0.9999272246205517,2738,False
XP_019853507,8.A.118.1,8.A.118.1,0.9999871123183379,2739,False
P37249,8.A.12.1,8.A.12.1,0.9992826276484069,2741,False
WP_014802473,8.A.120.1,8.A.120.1,0.9998412032366027,2746,False
NP_001154233,8.A.120.1,1.B.34.3,0.0031568533633647856,2747,False
Q9W145,8.A.120.2,8.A.120.2,0.9960715441330645,2749,False
Q96DR4,8.A.120.3,8.A.120.3,0.9993578059236113,2750,False
Q20687,8.A.121.1,8.A.121.1,0.9991905552337005,2755,False
XP_004672840,8.A.122.1,8.A.122.1,0.9991463506851394,2758,False
XP_022318076,8.A.122.2,8.A.122.2,0.7476385892920545,2761,False
XP_001747355,8.A.123.1,8.A.123.1,0.9143464991249964,2767,False
Q9NQ34,8.A.123.1,8.A.123.1,0.9963966233715958,2768,False
WP_031585819,8.A.123.2,8.A.123.2,0.9793304791672206,2769,False
P57088,8.A.124.1,8.A.124.1,0.9998261520580132,2772,False
Q96KA5,8.A.125.1,8.A.125.1,0.9986718031553542,2777,False
XP_027796271,8.A.126.1,8.A.126.1,0.9705307846736873,2780,False
XP_020477270,8.A.127.1,8.A.127.2,0.9983403455222449,2784,False
XP_030900971,8.A.127.2,8.A.127.2,0.9996441794506038,2788,False
XP_013349430,8.A.129.1,8.A.129.1,0.9997293742202265,2794,False
GBG75892,8.A.129.1,8.A.129.1,0.9999276607290657,2795,False
O42668,8.A.13.1,8.A.13.1,0.9999570005252266,2796,False
P83748,8.A.131.1,8.A.131.1,0.9972441897469891,2809,False
P00738,8.A.131.1,8.A.131.1,0.9975400802191497,2810,False
B0FXM1,8.A.131.1,8.A.131.1,0.9945943788931504,2811,False
Q9BUZ4,8.A.133.1,8.A.133.1,0.4809676284930642,2822,False
WGW18136,8.A.133.1,8.A.46.3,0.018021463840836412,2823,False
Q9C039,8.A.133.1,1.B.34.3,0.013981014906161727,2824,False
ORZ11951,8.A.134.1,8.A.134.1,0.9978549360031806,2829,False
Q6IIF2,8.A.135.1,8.A.135.2,0.6385075754438573,2832,False
MPD02914,8.A.135.2,8.A.135.2,0.9590587027006718,2837,False
Q96B67,8.A.136.1,8.A.136.1,0.9999248078664811,2848,False
Q9H3M7,8.A.136.1,8.A.136.1,0.9997214282319005,2849,False
Q20232,8.A.136.1,8.A.136.1,0.5809122319264564,2850,False
XP_016921581,8.A.139.1,8.A.139.2,0.9114481564707587,2852,False
SMO36342,8.A.139.2,8.A.139.2,0.6893959163916924,2854,False
Q9NPA1,8.A.14.1,8.A.14.1,0.9998740329518925,2858,False
XP_004208589,8.A.140.1,8.A.140.2,0.7466191184738192,2862,False
KAF5277533,8.A.140.2,8.A.140.2,0.9336670429619397,2864,False
R1ELF4,8.A.141.1,8.A.141.1,0.9988871248870083,2869,False
Q6IEE7,8.A.143.1,8.A.143.1,0.9999963417717255,2874,False
TNV81984,8.A.144.1,8.A.144.1,0.9563550029055407,2878,False
WP_144051564,8.A.144.2,8.A.144.2,0.9784138930105415,2879,False
KAF2077471,8.A.145.1,8.A.145.1,0.9999833118664393,2884,False
P30041,8.A.147.1,8.A.147.1,0.9720302275304469,2887,False
B8B381,8.A.15.1,8.A.115.4,0.01676691858549116,2891,False
WP_008488490,8.A.150.1,8.A.150.1,0.9997371627600092,2895,False
O43865,8.A.151.1,8.A.151.1,0.9993579164489128,2896,False
WP_181340520,8.A.153.1,8.A.153.1,0.9977891366101496,2901,False
MBC7395593,8.A.153.2,8.A.153.2,0.7020602943744368,2902,False
XP_034038246,8.A.154.1,8.A.154.1,0.9941710926218121,2907,False
WP_082825104,8.A.155.1,8.A.155.1,0.9977781979135241,2912,False
KAF5827728,8.A.155.1,8.A.155.1,0.990187908016056,2913,False
XP_315963,8.A.157.1,8.A.157.1,0.6436444510384184,2917,False
XP_018009461,8.A.157.2,8.A.157.1,0.5872754213680327,2918,False
P90489,8.A.159.1,8.A.159.3,0.9138120541703664,2926,False
O60337,8.A.159.1,8.A.159.1,0.8232304877392971,2927,False
XP_032802017,8.A.159.2,8.A.115.4,0.01631429867390714,2929,False
PWZ10394,8.A.159.3,8.A.159.3,0.952583848858977,2931,False
Q96GS6,8.A.161.1,8.A.161.1,0.9993578671457725,2932,False
Q16790,8.A.164.1,8.A.164.1,0.9993548224674742,2933,False
VDL89025,8.A.166.1,8.A.166.1,0.9990719270401585,2943,False
CAF2143533,8.A.166.1,8.A.166.1,0.9978105274253176,2944,False
XP_028411903,8.A.166.1,8.A.166.1,0.9999662960054914,2945,False
XP_011530207,8.A.168.1,8.A.168.1,0.9988726483273827,2949,False
GAW06118,8.A.169.1,8.A.169.1,0.999935171001993,2958,False
SSD60863,8.A.169.1,8.A.169.1,0.9998063242221623,2959,False
XP_001229202,8.A.169.1,8.A.169.1,0.9997453092520702,2960,False
Q07699,8.A.17.1,8.A.17.3,0.9999828984900277,2964,False
P25189,8.A.17.2,8.A.17.1,0.8233175512364089,2968,False
AAO89003,8.A.17.3,8.A.17.1,0.5960346681455725,2973,False
Q15116,8.A.17.4,8.A.17.4,0.7140607254808905,2974,False
Q9NXB0,8.A.170.1,8.A.170.1,0.9993546783170768,2975,False
CAF0816190,8.A.171.1,8.A.171.1,0.9998195431595854,2979,False
XP_036123603,8.A.172.1,8.A.46.1,0.002055004326275815,2984,False
HHM12341,8.A.172.2,8.A.172.2,0.9998568863118061,2989,False
WP_165159837,8.A.172.2,8.A.172.2,0.9985928178219463,2990,False
Q9H4B7,8.A.173.1,8.A.173.1,0.9986484392219007,2992,False
HFO91905,8.A.174.1,8.A.174.1,0.9999124170792613,2997,False
MBT5252923,8.A.174.1,8.A.174.1,0.9992769018754862,2998,False
KAF4354721,8.A.175.1,8.A.175.1,0.9499811386768092,3000,False
XP_020163427,8.A.175.2,8.A.175.1,0.9952038202161797,3005,False
WP_054576892,8.A.176.1,8.A.176.1,0.9998950782299098,3009,False
UQL51144,8.A.177.1,8.A.177.1,0.9997810613740693,3017,False
P50591,8.A.177.1,8.A.177.1,0.9998905984452177,3018,False
KAG6546873,8.A.178.1,8.A.178.1,0.9977270397003685,3025,False
XP_013762242,8.A.178.1,1.C.132.1,0.9964637694080246,3026,False
Q9NY47,8.A.18.1,8.A.18.3,0.7835415676320905,3028,False
Q5VU97,8.A.18.2,8.A.18.3,0.9305297717251791,3030,False
Q7Z3S7,8.A.18.3,8.A.18.3,0.9981255062087715,3032,False
WP_165133333,8.A.180.1,8.A.180.1,0.9946884171130043,3035,False
VZI44309,8.A.181.1,8.A.181.1,0.9999079717445979,3039,False
KAH8130706,8.A.182.1,8.A.182.1,0.9998882287746585,3042,False
PSC71052,8.A.183.1,8.A.183.1,0.9999851310211643,3047,False
ETW46879,8.A.183.1,8.A.183.1,0.9923128107550295,3048,False
XP_020432384,8.A.185.1,8.A.185.1,0.9925369861998241,3054,False
L0R6Q1,8.A.185.1,8.A.185.1,0.9986090890074819,3055,False
O00592,8.A.187.1,8.A.187.1,0.9996272875394238,3056,False
XP_001748040,8.A.188.1,8.A.188.1,0.9417279477467315,3065,False
OMJ82451,8.A.188.1,8.A.188.1,0.9999982597402151,3066,False
THD25096,8.A.189.1,8.A.189.1,0.9990826548852251,3070,False
KJE94133,8.A.189.2,8.A.189.2,0.9993541207269008,3071,False
Q4V5U6,8.A.19.1,8.A.19.1,0.8152498028755393,3076,False
QID84842,8.A.190.1,8.A.190.1,0.9992501032001487,3080,False
RMZ54818,8.A.191.1,8.A.191.1,0.999973440680922,3088,False
PXF60217,8.A.191.1,8.A.191.1,0.9989518970119622,3089,False
WP_224341048,8.A.192.1,8.A.192.1,0.9999743470426308,3094,False
P25491,8.A.192.1,8.A.192.1,0.9999928955155033,3095,False
F4IVL6,8.A.192.2,8.A.192.2,0.9987397104916506,3099,False
KAG8010605,8.A.193.1,8.A.193.1,0.9999285802376204,3103,False
XP_029997346,8.A.194.1,8.A.115.4,0.0156650254438245,3110,False
KAG2487039,8.A.194.1,8.A.194.1,0.9999118230428207,3111,False
XP_031756194,8.A.196.1,8.A.196.1,0.9949227789798742,3116,False
CDW53771,8.A.197.1,8.A.197.1,0.9978433597938206,3120,False
P0AA95,8.A.2.1,8.A.2.1,0.9370654233697814,3123,False
GBF99282,8.A.20.1,8.A.20.2,0.9996307383009351,3126,False
KAF5839021,8.A.20.2,8.A.20.2,0.9999996515214007,3128,False
XP_005646384,8.A.20.3,8.A.20.3,0.9911570470399721,3130,False
TMD93600,8.A.201.1,8.A.201.1,0.8629100140531336,3135,False
MBS4889330,8.A.201.2,8.A.201.2,0.9937752000168165,3140,False
TWW75268,8.A.202.1,8.A.202.1,0.9999278912326488,3145,False
Q6PD74,8.A.203.1,8.A.203.1,0.9993577207798264,3146,False
NP_001336488,8.A.204.1,8.A.204.1,0.9991475705849381,3152,False
P32926,8.A.204.1,8.A.204.1,0.994505581139652,3153,False
OLP90965,8.A.205.1,8.A.205.1,0.9997734584038245,3159,False
SCM17177,8.A.205.1,8.A.205.1,0.9962780191705888,3160,False
XP_045182095,8.A.206.1,8.A.206.1,0.9963656242899301,3164,False
XP_033734125,8.A.208.1,8.A.208.1,0.9976278337802846,3172,False
XP_048394075,8.A.208.1,8.A.208.1,0.9999847627080171,3173,False
Q9VKM7,8.A.209.1,8.A.209.1,0.9436476651146222,3175,False
RHY26985,8.A.210.1,8.A.210.1,0.6121669171563338,3179,False
XP_031323901,8.A.211.1,8.A.211.1,0.9990249542507259,3182,False
WP_196367168,8.A.212.1,8.A.212.1,0.9999981535704172,3186,False
MAH74360,8.A.213.1,8.A.213.1,0.9809031902013113,3191,False
MBL4747290,8.A.213.1,8.A.213.1,0.9999747923818859,3192,False
XP_028399918,8.A.214.1,8.A.214.1,0.9994477987318686,3197,False
XP_035489110,8.A.215.1,8.A.215.1,0.7718195312414535,3200,False
KAJ3260049,8.A.216.1,8.A.216.1,0.9992415023355138,3205,False
P38736,8.A.216.1,8.A.216.1,0.9997925029773328,3206,False
O00305,8.A.22.1,8.A.22.1,0.9311423790232237,3210,False
EKF99199,8.A.221.1,8.A.221.1,0.9957331941531049,3218,False
TFJ87285,8.A.221.1,8.A.221.1,0.9998083104195109,3219,False
P42858,8.A.222.1,8.A.222.1,0.9996575102611683,3220,False
AAG25642,8.A.223.1,8.A.223.1,0.9998387618236332,3224,False
KAG7342390,8.A.225.1,8.A.225.1,0.9992247676951324,3228,False
KAI6194636,8.A.226.1,8.A.226.1,0.9978071319434012,3233,False
NP_651733,8.A.226.1,8.A.226.1,0.9999464993784697,3234,False
GFO46191,8.A.227.1,8.A.227.1,0.999997967431453,3241,False
KAI8730524,8.A.227.1,8.A.227.1,0.9999605599399508,3242,False
WP_076222359,8.A.228.1,8.A.228.1,0.7878818901655673,3244,False
RAS33480,8.A.229.1,8.A.229.1,0.9999587151659961,3246,False
KAF0027435,8.A.230.1,8.A.230.1,0.8976573920944162,3251,False
XP_017548242,8.A.237.1,8.A.237.1,0.9999988159979664,3254,False
Q9UBP9,8.A.238.1,8.A.238.1,0.28435968935462896,3257,False
H3CPN3,8.A.239.1,8.A.239.1,0.9945716845578412,3259,False
G3VXE4,8.A.240.1,8.A.240.1,0.9989438264478341,3261,False
Q9Y4G6,8.A.25.1,8.A.25.1,0.993810754021696,3268,False
Q9BQL6,8.A.25.1,8.A.25.1,0.9998590348723068,3269,False
ANK58183,8.A.26.1,8.A.26.1,0.971280190731776,3275,False
P56539,8.A.26.1,8.A.26.1,0.9991146845013833,3276,False
H2L0H3,8.A.27.1,8.A.27.1,0.9994270447423608,3284,False
CZT62675,8.A.27.1,8.A.27.1,0.9998552106000487,3285,False
Q9Z2Y3,8.A.29.1,8.A.29.1,0.9996259453215652,3286,False
Q09098,8.A.31.1,8.A.31.1,0.9968329715591216,3290,False
Q8I6Z5,8.A.32.1,8.A.32.1,0.9271220978975215,3295,False
AGZ86590,8.A.33.1,1.B.5.1,0.002099892032618813,3300,False
CCE37669,8.A.35.1,8.A.35.1,0.9998751461469397,3305,False
POE55702,8.A.37.1,8.A.37.1,0.9590625198400938,3310,False
P91193,8.A.38.1,8.A.38.1,0.7201317205387322,3312,False
XP_012918761,8.A.39.1,8.A.39.1,0.9998702060650492,3315,False
P42501,8.A.4.1,8.A.4.1,0.9993577523930046,3316,False
P43111,8.A.4.2,8.A.4.2,0.6182011250961175,3318,False
Q10063,8.A.41.1,8.A.41.1,0.9878646889305294,3325,False
B9WHV4,8.A.41.1,8.A.41.1,0.9975073169237135,3326,False
R4G5U4,8.A.42.1,8.A.42.1,0.9975578831379337,3331,False
R5LHN3,8.A.42.1,8.A.42.1,0.9941242745956625,3332,False
E9AL21,8.A.44.1,8.A.44.1,0.9977506742321522,3337,False
A8JGI1,8.A.44.1,8.A.44.1,0.998400828089629,3338,False
E9BX85,8.A.45.1,8.A.45.1,0.9674536845653089,3343,False
D6X268,8.A.45.1,8.A.45.1,0.9995122042400929,3344,False
F2U0C1,8.A.45.2,8.A.45.1,0.9804429181436062,3346,False
E4RVP8,8.A.46.1,8.A.46.1,0.9140985491507748,3351,False
G0IYY9,8.A.46.1,8.A.46.3,0.4603957892627787,3352,False
G2PKA2,8.A.46.2,8.A.46.3,0.9618196846390918,3355,False
BAE20200,8.A.46.3,8.A.46.3,0.8613504673099877,3360,False
I9WSV7,8.A.48.1,8.A.48.1,0.9924209584855934,3367,False
MBV8416225,8.A.48.1,8.A.48.1,0.9985546936138039,3368,False
AKM80894,8.A.49.1,8.A.49.1,0.9919345924713402,3371,False
P77735,8.A.5.1,8.A.46.1,0.0021497084615043553,3377,False
P76187,8.A.5.1,8.A.46.1,0.002138571024509377,3378,False
P0AAW9,8.A.50.1,8.A.50.1,0.999357768431807,3379,False
P27487,8.A.51.1,8.A.51.1,0.9995722598560849,3384,False
Q12884,8.A.51.1,8.A.51.1,0.9995092609465533,3385,False
S3DAG4,8.A.52.1,1.B.34.3,0.009482233944012635,3390,False
Q7XZ04,8.A.52.1,8.A.52.1,0.9996998494989471,3391,False
O60260,8.A.52.2,8.A.52.2,0.9993552842384922,3392,False
V8NZN5,8.A.53.1,8.A.53.1,0.99376969939525,3395,False
W5KQV6,8.A.55.1,8.A.55.3,0.9979073125705366,3397,False
Q5VZ72,8.A.55.2,8.A.55.2,0.9036095689482337,3399,False
Q1ZYL8,8.A.55.3,8.A.55.3,0.9617696702014313,3400,False
KAG7176625,8.A.57.1,8.A.57.1,0.9952016259606821,3405,False
XP_023218887,8.A.57.1,8.A.57.1,0.9967073435489848,3406,False
Q91499,8.A.58.1,8.A.58.2,0.8200895516791816,3411,False
D5T4Y6,8.A.58.2,8.A.58.2,0.9999858177569922,3423,False
Q9H7V2,8.A.58.2,8.A.58.2,0.9999759290645129,3424,False
O35449,8.A.58.2,8.A.58.2,0.9999723199263676,3425,False
OLS30636,8.A.59.1,8.A.59.1,0.9919962408524576,3428,False
F7FKR6,8.A.60.1,8.A.60.1,0.9992525454233709,3431,False
Q9C7D7,8.A.61.1,8.A.61.1,0.9984972518499259,3440,False
Q8TBE1,8.A.61.1,8.A.61.1,0.9986043688969996,3441,False
L7ILZ6,8.A.61.1,8.A.61.1,0.9995578766711801,3442,False
W6UD82,8.A.62.1,8.A.62.1,0.9985708873373451,3446,False
O02109,8.A.63.1,8.A.63.1,0.9204636538924458,3451,False
E6TG36,8.A.63.1,8.A.63.1,0.922986463655112,3452,False
Q4UF74,8.A.65.1,8.A.65.1,0.9998635516588328,3458,False
V7PSH7,8.A.65.1,8.A.65.1,0.9996115122723002,3459,False
Q9UPN3,8.A.66.1,8.A.46.3,0.03183570817093049,3466,False
Q01082,8.A.66.1,8.A.46.3,0.02664412101904123,3467,False
Q99220,8.A.67.1,8.A.67.1,0.9925893731868198,3472,False
NP_001122097,8.A.68.1,8.A.68.1,0.9995611349899055,3486,False
KAF7834676,8.A.68.1,8.A.68.1,0.9850274019313137,3487,False
XP_020044853,8.A.68.1,8.A.68.1,0.9999724580931065,3488,False
XP_022972624,8.A.68.1,8.A.68.1,0.953419300315258,3489,False
V9L7R9,8.A.69.1,8.A.69.1,0.9989013216634628,3492,False
H1XXY9,8.A.7.1,8.A.7.1,0.9999189493316639,3497,False
A1RZ61,8.A.7.1,8.A.7.1,0.9784481172489963,3498,False
KND87996,8.A.70.1,8.A.70.1,0.9988061777137832,3503,False
A9V5D8,8.A.70.1,8.A.70.1,0.9692734711398965,3504,False
E3M513,8.A.71.1,8.A.71.1,0.9998685285158887,3508,False
AIA09566,8.A.72.1,8.A.72.1,0.9988403935392897,3511,False
L1J6I0,8.A.73.1,8.A.73.1,0.9998905942649737,3516,False
F2UQI9,8.A.73.1,8.A.73.1,0.9921109536460154,3517,False
P81450,8.A.73.2,8.A.73.2,0.999936211492466,3521,False
O14894,8.A.75.1,8.A.75.1,0.9990941082276978,3526,False
P30408,8.A.75.1,8.A.75.1,0.9995221318077733,3527,False
I1CE35,8.A.76.1,8.A.76.1,0.9886775283585725,3531,False
M0ZJN1,8.A.76.2,8.A.76.2,0.9931829916120515,3532,False
O75173,8.A.77.1,8.A.77.1,0.9990915794940165,3539,False
Q13444,8.A.77.1,8.A.77.1,0.8639932996234306,3540,False
NP_080609,8.A.77.2,8.A.77.1,0.8256993065649795,3543,False
P01057,8.A.77.3,8.A.77.3,0.987040461969437,3544,False
XP_054180400,8.A.78.1,8.A.78.1,0.9851634515959126,3546,False
A2SGV2,8.A.79.1,8.A.46.1,0.0022292085591419535,3549,False
A1RZ60,8.A.8.1,8.A.8.1,0.9998801020195126,3555,False
O50515,8.A.8.1,8.A.8.1,0.9979954283623127,3556,False
P28783,8.A.81.1,1.B.69.1,0.013219219515121011,3561,False
XP_055072748,8.A.83.1,8.A.83.1,0.9999652083580083,3569,False
XP_017264102,8.A.83.1,8.A.83.1,0.9957066290349998,3570,False
Q9BXS4,8.A.84.1,8.A.84.1,0.9997935065516337,3574,False
O14958,8.A.88.1,8.A.88.1,0.9897484392195514,3578,False
P30101,8.A.88.2,8.A.88.2,0.9999999999999527,3585,False
AAH93062,8.A.88.2,8.A.88.1,0.9928852216354046,3586,False
Q8A1G3,8.A.9.1,8.A.115.4,0.014740946692215954,3589,False
Q9VHX9,8.A.9.2,8.A.115.4,0.01527873004763699,3592,False
Q5DDT5,8.A.9.3,8.A.9.3,0.9993516766980776,3593,False
W5M5V0,8.A.90.1,8.A.90.1,0.998812731940898,3596,False
T2F9S8,8.A.90.2,8.A.90.2,0.9736353260620567,3599,False
Q12846,8.A.91.1,8.A.91.1,0.9935354353116631,3611,False
A0AVG3,8.A.91.1,8.A.91.1,0.9808284111446302,3612,False
P93654,8.A.91.1,1.B.34.3,0.0050301018341802435,3613,False
L8HA63,8.A.93.1,8.A.93.1,0.9956654047088417,3617,False
Q9BZW5,8.A.93.2,8.A.93.2,0.9971236016705384,3621,False
SBP60566,8.A.94.1,8.A.94.1,0.9981032488486173,3626,False
Q7Z5L3,8.A.94.1,8.A.94.1,0.9991228890566621,3627,False
P62258,8.A.98.1,8.A.46.1,0.002187521061343393,3636,False
P61981,8.A.98.1,8.A.46.1,0.00214856823953057,3637,False
V4QS44,8.A.98.2,8.A.98.2,0.9993579527129363,3638,False
WP_026610930,8.A.99.1,8.A.99.1,0.9247293476026526,3642,False
C9X4K7,8.B.1.1,8.B.1.1,0.93347275666565,3653,False
S5TR00,8.B.1.1,8.B.1.3,0.9798817312006822,3654,False
P63019,8.B.1.1,8.B.1.1,0.8117175726533006,3655,False
P60266,8.B.1.2,8.B.1.1,0.9999642362625742,3657,False
TKW02011,8.B.1.3,8.B.1.3,0.9465565120741347,3658,False
AME17663,8.B.1.4,8.B.1.4,0.9993577569823652,3659,False
P84919,8.B.11.1,8.B.11.1,0.9979252015794853,3663,False
P86716,8.B.12.1,8.B.12.1,0.9998477594285275,3668,False
O43278,8.B.13.1,8.B.13.1,0.5616056298543389,3673,False
O43291,8.B.13.2,8.B.13.2,0.9610658912118877,3676,False
C3TS07,8.B.17.1,8.B.17.1,0.9988384898273097,3683,False
B1B5I9,8.B.17.1,8.B.17.1,0.9999610492031401,3684,False
A7RMN1,8.B.19.1,8.B.19.2,0.9999982780296326,3686,False
C0HKG8,8.B.19.2,8.B.19.2,0.9941633579310681,3693,False
P81790,8.B.19.2,8.B.19.2,0.977382000668882,3694,False
P86094,8.B.23.1,8.B.23.1,0.9684856581152217,3698,False
P81782,8.B.23.2,1.C.74.1,0.9922229205049906,3701,False
J9QWM7,8.B.25.1,8.B.25.1,0.691639980467771,3708,False
Q2QBC6,8.B.25.1,8.B.25.1,0.5266842395576101,3709,False
Q80KL8,8.B.25.2,8.B.25.2,0.9999884162848125,3712,False
Q9BPH7,8.B.28.1,8.B.4.1,0.6525429994354126,3718,False
Q2I2Q5,8.B.28.1,8.B.4.1,0.5139495531277793,3719,False
AXL93751,8.B.28.2,8.B.4.1,0.5226405078101433,3721,False
B1P1H2,8.B.3.1,8.B.5.2,0.47400968618282613,3727,False
Q7YT39,8.B.3.1,8.B.3.1,0.4662596244294691,3728,False
P55817,8.B.30.1,8.B.30.1,0.9972412050936611,3731,False
Q09470,8.B.31.1,8.B.31.1,0.999606437913961,3732,False
P55963,8.B.32.1,8.B.32.1,0.945091873127011,3742,False
Q2I2R5,8.B.32.1,8.B.32.1,0.800172537375898,3743,False
P69657,8.B.32.1,8.B.32.1,0.9974696857901395,3744,False
P0C2C5,8.B.32.2,8.B.32.2,0.86940423782262,3749,False
BAS25445,8.B.4.1,8.B.28.1,0.6071614605602605,3760,False
P58808,8.B.4.1,8.B.4.1,0.48134428841399857,3761,False
P56633,8.B.4.1,8.B.4.1,0.5592038871449471,3762,False
WEQ50348,8.B.4.3,8.B.4.1,0.5213533309008307,3766,False
AKZ19080,8.B.42.1,8.B.42.1,0.9968685125565451,3769,False
WP_125548623,8.B.43.1,8.B.43.1,0.9969097925258336,3775,False
WP_137635425,8.B.43.1,8.B.43.1,0.9985685103772441,3776,False
P83480,8.B.5.1,8.B.5.3,0.6616160922354467,3777,False
P58426,8.B.5.2,8.B.3.1,0.5979688824371124,3779,False
P60590,8.B.5.3,8.B.5.3,0.4455392307823401,3786,False
M5AY63,8.B.5.3,8.B.3.1,0.7269428193961446,3787,False
B8XH25,8.B.7.1,8.B.7.1,0.9999588811819536,3792,False
P0C194,8.B.8.1,8.B.8.1,0.9996752678810287,3800,False
P0C8R1,8.B.8.1,8.B.8.1,0.994008029818727,3801,False
B0X6A3,8.B.9.1,8.A.46.1,0.0018847232629480067,3807,False
P48060,8.B.9.1,8.B.9.1,0.9947601955286041,3808,False
KAE8630831,9.A.1.1,1.B.34.3,0.009731827532303568,3814,False
XP_005472026,9.A.1.1,1.B.34.3,0.005019353974802206,3815,False
X2JDY8,9.A.1.2,9.A.1.2,0.9993543546859068,3816,False
Q9V9S0,9.A.16.1,9.A.16.1,0.9992388377350062,3824,False
Q9UQV4,9.A.16.1,9.A.16.1,0.9999810054088809,3825,False
Q986E2,9.A.18.1,9.A.18.1,0.9987644909725175,3830,False
RLN46998,9.A.19.1,9.A.19.1,0.999182362890208,3836,False
XP_044548243,9.A.19.1,9.A.19.1,0.9961413078274278,3837,False
PYI33190,9.A.19.2,9.A.19.2,0.9976549701267495,3838,False
Q9HVM8,9.A.21.1,9.A.21.1,0.9232256745910291,3840,False
A9NFH9,9.A.23.1,9.A.23.1,0.9382756433233376,3842,False
Q59Q40,9.A.26.1,9.A.26.1,0.999856146673526,3846,False
A4XHF2,9.A.28.1,9.A.28.1,0.9919190072258863,3850,False
WP_167816028,9.A.32.1,9.A.32.1,0.6305048666794082,3858,False
WP_158507728,9.A.32.1,9.A.32.1,0.9992056717066472,3859,False
WP_173774957,9.A.32.2,9.A.32.2,0.8032708675978599,3864,False
WP_090409123,9.A.32.2,9.A.32.2,0.5338043384493497,3865,False
Q9KW03,9.A.33.1,9.A.33.1,0.9993471520128506,3866,False
CAF0919544,9.A.35.1,9.A.35.1,0.9981630416453462,3872,False
Q8I4H9,9.A.35.1,9.A.35.1,0.9992111737865013,3873,False
Q9NRY6,9.A.36.1,9.A.36.1,0.9993602879899535,3879,False
Q8IJH8,9.A.36.1,9.A.36.1,0.9916213194660392,3880,False
Q1WF75,9.A.37.1,9.A.37.1,0.9993519558872422,3881,False
P64564,9.A.4.1,9.A.4.2,0.7824103365910278,3883,False
